County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,cty_yr_all_pch,cty_2007_all_pch,cty_2008_all_pch,cty_2010_all_pch,cty_2011_all_pch,change_sales
1003,"Baldwin County","Alabama",19300,"Daphne-Fairhope-Foley, AL","Baldwin County","Alabama",1,3,,"",2004,6105099,1.12e+07,9052626,2219835,2387941,-1.332623
1003,"Baldwin County","Alabama",19300,"Daphne-Fairhope-Foley, AL","Baldwin County","Alabama",1,3,,"",2005,5497769,1.12e+07,9052626,2219835,2387941,-1.332623
1003,"Baldwin County","Alabama",19300,"Daphne-Fairhope-Foley, AL","Baldwin County","Alabama",1,3,,"",2006,7409080,1.12e+07,9052626,2219835,2387941,-1.332623
1003,"Baldwin County","Alabama",19300,"Daphne-Fairhope-Foley, AL","Baldwin County","Alabama",1,3,,"",2007,1.12e+07,1.12e+07,9052626,2219835,2387941,-1.332623
1003,"Baldwin County","Alabama",19300,"Daphne-Fairhope-Foley, AL","Baldwin County","Alabama",1,3,,"",2008,9052626,1.12e+07,9052626,2219835,2387941,-1.332623
1003,"Baldwin County","Alabama",19300,"Daphne-Fairhope-Foley, AL","Baldwin County","Alabama",1,3,,"",2009,6215638,1.12e+07,9052626,2219835,2387941,-1.332623
1003,"Baldwin County","Alabama",19300,"Daphne-Fairhope-Foley, AL","Baldwin County","Alabama",1,3,,"",2010,2219835,1.12e+07,9052626,2219835,2387941,-1.332623
1003,"Baldwin County","Alabama",19300,"Daphne-Fairhope-Foley, AL","Baldwin County","Alabama",1,3,,"",2011,2387941,1.12e+07,9052626,2219835,2387941,-1.332623
1013,"Butler County","Alabama",,"","","",,,,"",2004,281137.6,363409.8,290482.3,224227.9,242917.8,-.1788197
1013,"Butler County","Alabama",,"","","",,,,"",2005,293318.6,363409.8,290482.3,224227.9,242917.8,-.1788197
1013,"Butler County","Alabama",,"","","",,,,"",2006,327604.3,363409.8,290482.3,224227.9,242917.8,-.1788197
1013,"Butler County","Alabama",,"","","",,,,"",2007,363409.8,363409.8,290482.3,224227.9,242917.8,-.1788197
1013,"Butler County","Alabama",,"","","",,,,"",2008,290482.3,363409.8,290482.3,224227.9,242917.8,-.1788197
1013,"Butler County","Alabama",,"","","",,,,"",2009,240829.8,363409.8,290482.3,224227.9,242917.8,-.1788197
1013,"Butler County","Alabama",,"","","",,,,"",2010,224227.9,363409.8,290482.3,224227.9,242917.8,-.1788197
1013,"Butler County","Alabama",,"","","",,,,"",2011,242917.8,363409.8,290482.3,224227.9,242917.8,-.1788197
1015,"Calhoun County","Alabama",11500,"Anniston-Oxford-Jacksonville, AL","Calhoun County","Alabama",1,15,,"",2004,2163668,2492373,3187235,2944741,2973053,-.0695644
1015,"Calhoun County","Alabama",11500,"Anniston-Oxford-Jacksonville, AL","Calhoun County","Alabama",1,15,,"",2005,2090362,2492373,3187235,2944741,2973053,-.0695644
1015,"Calhoun County","Alabama",11500,"Anniston-Oxford-Jacksonville, AL","Calhoun County","Alabama",1,15,,"",2006,2059767,2492373,3187235,2944741,2973053,-.0695644
1015,"Calhoun County","Alabama",11500,"Anniston-Oxford-Jacksonville, AL","Calhoun County","Alabama",1,15,,"",2007,2492373,2492373,3187235,2944741,2973053,-.0695644
1015,"Calhoun County","Alabama",11500,"Anniston-Oxford-Jacksonville, AL","Calhoun County","Alabama",1,15,,"",2008,3187235,2492373,3187235,2944741,2973053,-.0695644
1015,"Calhoun County","Alabama",11500,"Anniston-Oxford-Jacksonville, AL","Calhoun County","Alabama",1,15,,"",2009,3096049,2492373,3187235,2944741,2973053,-.0695644
