IRI_KEY,Zip_name,Zip_key,Zip_lon,Zip_lat,County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,store_yr_all_pch,store_2007_all_pch,store_2008_all_pch,store_2010_all_pch,store_2011_all_pch,change_sales
200059,"19025 Dresher",19025,-75.16211,40.14375,42091,"Montgomery County","Pennsylvania",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Montgomery County","Pennsylvania",42,91,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2009,972105.9,,,863078.1,,
200059,"19025 Dresher",19025,-75.16211,40.14375,42091,"Montgomery County","Pennsylvania",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Montgomery County","Pennsylvania",42,91,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2010,863078.1,,,863078.1,,
200161,"48322 West Bloomfield",48322,-83.38134,42.54215,26125,"Oakland County","Michigan",19820,"Detroit-Warren-Dearborn, MI","Oakland County","Michigan",26,125,2160,"Detroit, MI (PMSA) (Wayne county only)",2005,43256.06,,,,,
200161,"48322 West Bloomfield",48322,-83.38134,42.54215,26125,"Oakland County","Michigan",19820,"Detroit-Warren-Dearborn, MI","Oakland County","Michigan",26,125,2160,"Detroit, MI (PMSA) (Wayne county only)",2006,960887.8,,,,,
200171,"53045 Brookfield",53045,-88.15144,43.0606,55133,"Waukesha County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Waukesha County","Wisconsin",55,133,5080,"Milwaukee-Waukesha, WI (PMSA)",2004,8303673,5624052,5381756,,,
200171,"53045 Brookfield",53045,-88.15144,43.0606,55133,"Waukesha County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Waukesha County","Wisconsin",55,133,5080,"Milwaukee-Waukesha, WI (PMSA)",2005,7891733,5624052,5381756,,,
200171,"53045 Brookfield",53045,-88.15144,43.0606,55133,"Waukesha County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Waukesha County","Wisconsin",55,133,5080,"Milwaukee-Waukesha, WI (PMSA)",2006,6381650,5624052,5381756,,,
200171,"53045 Brookfield",53045,-88.15144,43.0606,55133,"Waukesha County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Waukesha County","Wisconsin",55,133,5080,"Milwaukee-Waukesha, WI (PMSA)",2007,5624052,5624052,5381756,,,
200171,"53045 Brookfield",53045,-88.1515,43.06016,55133,"Waukesha County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Waukesha County","Wisconsin",55,133,5080,"Milwaukee-Waukesha, WI (PMSA)",2008,5381756,5624052,5381756,,,
200171,"53045 Brookfield",53045,-88.1515,43.06016,55133,"Waukesha County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Waukesha County","Wisconsin",55,133,5080,"Milwaukee-Waukesha, WI (PMSA)",2009,4717189,5624052,5381756,,,
200197,"61603 Peoria",61603,-89.57456,40.71211,17143,"Peoria County","Illinois",37900,"Peoria, IL","Peoria County","Illinois",17,143,6120,"Peoria-Pekin, IL (MSA)",2004,2454597,2581466,2670412,3380746,,
200197,"61603 Peoria",61603,-89.57456,40.71211,17143,"Peoria County","Illinois",37900,"Peoria, IL","Peoria County","Illinois",17,143,6120,"Peoria-Pekin, IL (MSA)",2005,2437165,2581466,2670412,3380746,,
200197,"61603 Peoria",61603,-89.57456,40.71211,17143,"Peoria County","Illinois",37900,"Peoria, IL","Peoria County","Illinois",17,143,6120,"Peoria-Pekin, IL (MSA)",2006,2431565,2581466,2670412,3380746,,
200197,"61603 Peoria",61603,-89.57456,40.71211,17143,"Peoria County","Illinois",37900,"Peoria, IL","Peoria County","Illinois",17,143,6120,"Peoria-Pekin, IL (MSA)",2007,2581466,2581466,2670412,3380746,,
200197,"61603 Peoria",61603,-89.57729,40.71355,17143,"Peoria County","Illinois",37900,"Peoria, IL","Peoria County","Illinois",17,143,6120,"Peoria-Pekin, IL (MSA)",2008,2670412,2581466,2670412,3380746,,
200197,"61603 Peoria",61603,-89.57729,40.71355,17143,"Peoria County","Illinois",37900,"Peoria, IL","Peoria County","Illinois",17,143,6120,"Peoria-Pekin, IL (MSA)",2009,3438090,2581466,2670412,3380746,,
200197,"61603 Peoria",61603,-89.57729,40.71355,17143,"Peoria County","Illinois",37900,"Peoria, IL","Peoria County","Illinois",17,143,6120,"Peoria-Pekin, IL (MSA)",2010,3380746,2581466,2670412,3380746,,
200272,"91101 Pasadena",91101,-118.1389,34.14659,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2004,2117127,2558958,2443978,2033079,2155549,-.1255819
200272,"91101 Pasadena",91101,-118.1389,34.14659,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2005,2268886,2558958,2443978,2033079,2155549,-.1255819
